Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
81.6,46,319.31,838.46,13.54,36260898500.0,41.0,13.25,17.01,-6.39,6.39,0.2899999999999991,58.65517241379328,0.0,1
81.6,47,439.88,690.33,12.59,10180010349750.0,31.0,8.03,-7.78,6.97,0.0,4.5600000000000005,999.0,0.0,0
81.6,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
81.6,5,500.66,625.65,11.5,336260898560.0,19.0,12.82,51.16,-5.04,5.04,-1.3200000000000005,999.0,0.0,1
81.6,50,447.88,704.25,5.09,16881092220.0,40.0,6.71,6.56,4.88,0.0,-1.62,999.0,0.0,0
81.6,52,816.16,278.35,12.53,336260898570.0,45.0,12.49,15.43,4.69,0.0,0.0399999999999991,385.7500000000082,0.0,0
81.6,8,513.87,611.7,11.5,336260898570.0,5.0,11.5,1.21,5.42,0.0,0.0,999.0,0.0,0
81.6,0,60.18,1082.72,14.64,336260898500.0,-1.0,-1.0,-1.0,-5.44,5.44,15.64,999.0,0.0,1
81.7,1,445.39,686.04,0.01,336260898530.0,47.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
81.7,10,545.44,572.67,15.06,36260898570.0,7.0,12.25,49.93,5.35,0.0,2.8100000000000005,17.76868327402135,0.0,0
81.7,11,526.26,598.58,11.46,336260898570.0,8.0,11.52,1.19,5.43,0.0,-0.0599999999999987,999.0,0.0,0
81.7,14,523.89,596.44,13.71,36260898570.0,10.0,15.06,27.09,5.45,0.0,-1.3499999999999996,999.0,0.0,0
81.7,15,505.1,616.32,12.76,36260898570.0,14.0,13.71,22.36,8.32,0.0,-0.9500000000000012,999.0,0.0,0
81.7,17,539.4,584.56,11.5,336260898570.0,11.0,11.46,14.22,-5.22,5.22,0.0399999999999991,355.5000000000076,0.0,1
81.7,18,491.21,631.32,12.75,36260898560.0,15.0,12.76,1.45,-5.38,5.38,-0.0099999999999997,999.0,0.0,0
81.7,19,477.18,646.04,12.7,36260898560.0,18.0,12.75,15.34,-5.25,5.25,-0.0500000000000007,999.0,0.0,1
81.7,21,551.94,570.02,11.45,336260898570.0,17.0,11.5,14.2,-4.95,4.95,-0.0500000000000007,999.0,0.0,1
81.7,25,629.21,480.61,12.05,336260898570.0,23.0,12.3,39.74,-7.1,7.1,-0.25,999.0,0.0,1
81.7,26,642.95,466.38,12.1,336260898570.0,25.0,12.05,14.78,8.32,0.0,0.0499999999999989,295.6000000000063,0.0,0
81.7,27,368.35,762.79,11.47,36260898500.0,24.0,11.4,14.12,4.71,0.0,0.0700000000000002,201.7142857142849,0.0,0
81.7,28,656.81,452.24,12.13,336260898570.0,26.0,12.1,14.8,5.43,0.0,0.0300000000000011,493.3333333333146,0.0,0
81.7,29,673.25,434.95,12.85,336260898570.0,28.0,12.13,18.86,5.35,0.0,0.7199999999999989,26.194444444444485,0.0,0
81.7,30,822.5,265.92,16.25,36260898570.0,-1.0,-1.0,-1.0,-6.53,6.53,17.25,999.0,0.0,1
81.7,31,441.22,686.05,8.24,36260898530.0,19.0,12.7,48.81,-5.07,5.07,-4.459999999999999,999.0,0.0,1
81.7,32,356.6,777.9,11.36,36260898500.0,27.0,11.47,14.14,4.77,0.0,-0.1100000000000012,999.0,0.0,0
81.7,33,687.79,420.39,12.81,336260898570.0,29.0,12.85,15.61,6.13,0.0,-0.0399999999999991,999.0,0.0,0
81.7,34,701.95,404.7,13.05,336260898570.0,33.0,12.81,16.13,-6.25,6.25,0.2400000000000002,67.20833333333327,0.0,1
81.7,35,717.33,387.67,13.57,336260898570.0,34.0,13.05,17.95,4.69,0.0,0.5199999999999996,34.519230769230795,0.0,0
81.7,37,345.39,793.4,11.37,36260898500.0,32.0,11.36,14.14,-5.62,5.62,0.0099999999999997,1414.0000000000302,0.0,1
81.7,4,450.41,680.35,0.09,336260898540.0,1.0,0.01,2.58,-7.1,7.1,0.08,32.25,0.0,1
81.7,41,330.37,817.92,13.25,36260898500.0,37.0,11.37,23.76,-5.78,5.78,1.8800000000000008,12.638297872340422,0.0,1
81.7,42,789.81,310.92,12.41,336260898570.0,39.0,12.38,1.19,4.88,0.0,0.0299999999999993,39.66666666666751,0.0,0
81.7,45,802.53,295.2,12.46,336260898570.0,42.0,12.41,15.22,-5.27,5.27,0.0500000000000007,304.3999999999957,0.0,1
81.7,46,319.94,837.27,13.49,36260898500.0,41.0,13.25,16.98,-5.5,5.5,0.2400000000000002,70.74999999999994,0.0,1
81.7,47,439.88,690.33,12.59,10180010349750.0,31.0,8.24,0.04,6.97,0.0,4.35,0.0091954022988505,0.0,0
81.7,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
81.7,5,499.89,626.51,11.53,336260898560.0,19.0,12.7,51.27,-6.39,6.39,-1.17,999.0,0.0,1
81.7,50,447.43,703.97,5.26,16881092220.0,40.0,6.85,6.72,4.61,0.0,-1.59,999.0,0.0,0
81.7,52,815.37,279.33,12.57,336260898570.0,45.0,12.46,15.42,5.45,0.0,0.1099999999999994,140.1818181818189,0.0,0
81.7,8,513.08,612.53,11.52,336260898570.0,5.0,11.53,14.22,5.19,0.0,-0.0099999999999997,999.0,0.0,0
81.7,0,59.24,1083.84,14.67,336260898500.0,-1.0,-1.0,-1.0,-5.29,5.29,15.67,999.0,0.0,1
81.8,1,445.38,686.04,0.01,336260898530.0,47.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
81.8,10,546.42,571.53,15.15,36260898570.0,7.0,12.25,49.64,-4.84,4.84,2.9000000000000004,17.117241379310343,0.0,1
81.8,11,525.47,599.42,11.48,336260898570.0,8.0,11.58,1.21,6.13,0.0,-0.0999999999999996,999.0,0.0,0
81.8,14,524.83,595.44,13.68,36260898570.0,10.0,15.15,27.23,-5.36,5.36,-1.4700000000000006,999.0,0.0,1
81.8,15,505.98,615.39,12.84,36260898570.0,14.0,13.68,22.44,-4.8,4.8,-0.8399999999999999,999.0,0.0,1
81.8,17,538.66,585.43,11.42,336260898570.0,11.0,11.48,14.23,4.77,0.0,-0.0600000000000005,999.0,0.0,0
81.8,18,492.06,630.38,12.71,36260898560.0,15.0,12.84,15.47,-6.37,6.37,-0.129999999999999,999.0,0.0,1
81.8,19,478.07,645.14,12.65,36260898560.0,18.0,12.71,15.35,-5.58,5.58,-0.0600000000000005,999.0,0.0,1
81.8,21,551.19,570.9,11.54,336260898570.0,17.0,11.42,1.19,-6.87,6.87,0.1199999999999992,9.91666666666673,0.0,0
81.8,25,628.37,481.48,12.11,336260898570.0,23.0,12.34,39.76,5.55,0.0,-0.2300000000000004,999.0,0.0,0
81.8,26,642.1,467.25,12.1,336260898570.0,25.0,12.11,14.78,-7.03,7.03,-0.0099999999999997,999.0,0.0,1
81.8,27,369.06,761.9,11.41,36260898500.0,24.0,11.35,14.11,-5.61,5.61,0.0600000000000005,235.1666666666647,0.0,1
81.8,28,655.96,453.1,12.03,336260898570.0,26.0,12.1,14.81,-5.0,5.0,-0.0700000000000002,999.0,0.0,1
81.8,29,672.38,435.9,12.91,336260898570.0,28.0,12.03,18.77,-4.62,4.62,0.8800000000000008,21.329545454545435,0.0,1
81.8,30,823.58,264.71,16.25,36260898570.0,-1.0,-1.0,-1.0,5.09,0.0,17.25,999.0,0.0,0
81.8,31,441.76,685.4,8.37,36260898530.0,19.0,12.65,49.24,5.35,0.0,-4.280000000000001,999.0,0.0,0
81.8,32,357.28,776.97,11.45,36260898500.0,27.0,11.41,14.13,-6.87,6.87,0.0399999999999991,353.2500000000076,0.0,1
81.8,33,686.93,421.35,12.9,336260898570.0,29.0,12.91,15.61,-4.96,4.96,-0.0099999999999997,999.0,0.0,1
81.8,34,701.08,405.67,13.0,336260898570.0,33.0,12.9,16.12,5.57,0.0,0.0999999999999996,161.2000000000006,0.0,0
81.8,35,716.42,388.68,13.55,336260898570.0,34.0,13.0,17.89,5.17,0.0,0.5500000000000007,32.52727272727269,0.0,0
81.8,37,345.98,792.43,11.33,36260898500.0,32.0,11.45,14.15,5.33,0.0,-0.1199999999999992,999.0,0.0,0
81.8,4,450.4,680.36,0.08,336260898540.0,1.0,0.01,2.58,5.05,0.0,0.07,36.85714285714285,0.0,0
81.8,41,331.06,816.79,13.27,36260898500.0,37.0,11.33,23.57,-5.27,5.27,1.9399999999999995,12.149484536082475,0.0,1
81.8,42,789.04,311.89,12.38,336260898570.0,39.0,12.48,1.2,5.35,0.0,-0.0999999999999996,999.0,0.0,0
81.8,45,801.75,296.16,12.37,336260898570.0,42.0,12.38,15.22,5.97,0.0,-0.0100000000000015,999.0,0.0,0
81.8,46,320.57,836.08,13.44,36260898500.0,41.0,13.27,16.97,-5.5,5.5,0.1699999999999999,99.82352941176474,0.0,1
81.8,47,439.88,690.33,12.59,10180010349750.0,31.0,8.37,0.88,6.97,0.0,4.220000000000001,0.2085308056872037,0.0,0
81.8,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
81.8,5,499.12,627.36,11.48,336260898560.0,19.0,12.65,51.39,4.6,0.0,-1.17,999.0,0.0,0
81.8,50,446.97,703.69,5.4,16881092220.0,31.0,8.37,19.48,5.48,0.0,-2.969999999999999,999.0,0.0,0
81.8,52,814.58,280.3,12.55,336260898570.0,45.0,12.37,15.4,-5.27,5.27,0.1800000000000015,85.55555555555485,0.0,1
81.8,8,512.28,613.38,11.58,336260898570.0,5.0,11.48,14.2,-4.68,4.68,0.0999999999999996,142.0000000000005,0.0,1
81.8,0,58.3,1084.97,14.69,336260898500.0,-1.0,-1.0,-1.0,5.17,0.0,15.69,999.0,0.0,0
81.9,1,445.38,686.04,0.01,336260898530.0,47.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
81.9,10,547.41,570.39,15.04,36260898570.0,7.0,12.22,49.35,-5.03,5.03,2.8199999999999985,17.50000000000001,0.0,1
81.9,11,524.68,600.25,11.51,336260898570.0,8.0,11.41,14.2,-6.39,6.39,0.0999999999999996,142.0000000000005,0.0,1
81.9,14,525.77,594.45,13.67,36260898570.0,10.0,15.04,27.37,-6.08,6.08,-1.3699999999999992,999.0,0.0,1
81.9,15,506.86,614.46,12.8,36260898570.0,14.0,13.67,22.53,5.35,0.0,-0.8699999999999992,999.0,0.0,0
81.9,17,537.89,586.29,11.54,336260898570.0,11.0,11.51,14.22,-5.22,5.22,0.0299999999999993,474.0000000000101,0.0,1
81.9,18,492.93,629.43,12.83,36260898560.0,15.0,12.8,15.46,5.24,0.0,0.0299999999999993,515.3333333333444,0.0,0
81.9,19,478.96,644.24,12.66,36260898560.0,18.0,12.83,15.37,-5.78,5.78,-0.1699999999999999,999.0,0.0,1
81.9,21,550.44,571.76,11.38,336260898570.0,17.0,11.54,14.2,4.55,0.0,-0.1599999999999983,999.0,0.0,0
81.9,25,627.54,482.35,11.99,336260898570.0,23.0,12.23,39.78,-5.11,5.11,-0.2400000000000002,999.0,0.0,1
81.9,26,641.25,468.12,12.15,336260898570.0,25.0,11.99,14.76,-5.44,5.44,0.1600000000000001,92.24999999999991,0.0,1
81.9,27,369.76,761.01,11.37,36260898500.0,24.0,11.35,14.11,-5.44,5.44,0.0199999999999995,705.500000000015,0.0,1
81.9,28,655.12,453.96,12.1,336260898570.0,26.0,12.15,14.81,-5.75,5.75,-0.0500000000000007,999.0,0.0,1
81.9,29,671.51,436.84,12.84,336260898570.0,28.0,12.1,18.7,4.72,0.0,0.7400000000000002,25.270270270270263,0.0,0
81.9,30,824.67,263.49,16.37,36260898570.0,-1.0,-1.0,-1.0,-5.15,5.15,17.37,999.0,0.0,1
81.9,31,442.3,684.74,8.6,36260898530.0,19.0,12.66,49.65,5.26,0.0,-4.0600000000000005,999.0,0.0,0
81.9,32,357.96,776.05,11.41,36260898500.0,27.0,11.37,14.13,5.35,0.0,0.0400000000000009,353.24999999999187,0.0,0
81.9,33,685.99,422.24,12.93,336260898570.0,29.0,12.84,15.6,8.32,0.0,0.0899999999999998,173.3333333333336,0.0,0
81.9,34,700.21,406.63,12.98,336260898570.0,33.0,12.93,16.12,7.16,0.0,0.0500000000000007,322.39999999999543,0.0,0
81.9,35,715.52,389.68,13.55,336260898570.0,34.0,12.98,17.84,-6.01,6.01,0.5700000000000003,31.29824561403507,0.0,1
81.9,37,346.63,791.49,11.38,36260898500.0,32.0,11.41,14.15,5.52,0.0,-0.0299999999999993,999.0,0.0,0
81.9,4,450.4,680.36,0.08,336260898540.0,1.0,0.01,2.05,-5.78,5.78,0.07,29.28571428571428,0.0,0
81.9,41,331.75,815.66,13.2,36260898500.0,37.0,11.38,23.38,4.7,0.0,1.8199999999999985,12.846153846153856,0.0,0
81.9,42,788.25,312.85,12.41,336260898570.0,39.0,12.47,15.21,5.35,0.0,-0.0600000000000005,999.0,0.0,0
81.9,45,800.98,297.12,12.36,336260898570.0,42.0,12.41,15.23,-7.1,7.1,-0.0500000000000007,999.0,0.0,1
81.9,46,321.2,834.88,13.58,36260898500.0,41.0,13.2,16.93,-5.36,5.36,0.3800000000000008,44.55263157894728,0.0,1
81.9,47,439.88,690.33,12.59,10180010349750.0,31.0,8.6,1.74,6.97,0.0,3.99,0.4360902255639097,0.0,0
81.9,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
81.9,5,498.34,628.21,11.52,336260898560.0,19.0,12.66,51.5,-5.5,5.5,-1.1400000000000006,999.0,0.0,1
81.9,50,446.49,703.4,5.63,16881092220.0,31.0,8.6,19.78,5.26,0.0,-2.97,999.0,0.0,0
81.9,52,813.8,281.27,12.38,336260898570.0,45.0,12.36,15.4,-4.96,4.96,0.0200000000000013,769.999999999948,0.0,1
81.9,8,511.5,614.21,11.41,336260898570.0,5.0,11.52,14.22,4.72,0.0,-0.1099999999999994,999.0,0.0,0
81.9,0,57.36,1086.09,14.62,336260898500.0,-1.0,-1.0,-1.0,-5.73,5.73,15.62,999.0,0.0,1
82.0,1,445.38,686.04,0.01,336260898530.0,47.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
82.0,10,548.4,569.24,15.13,36260898570.0,7.0,12.23,49.06,-5.83,5.83,2.9000000000000004,16.917241379310344,0.0,1
82.0,11,523.89,601.09,11.48,336260898570.0,8.0,11.55,14.2,5.33,0.0,-0.0700000000000002,999.0,0.0,0
82.0,14,526.71,593.45,13.69,36260898570.0,10.0,15.13,27.52,5.18,0.0,-1.4400000000000013,999.0,0.0,0
82.0,15,507.74,613.53,12.75,36260898570.0,14.0,13.69,22.62,4.52,0.0,-0.9399999999999996,999.0,0.0,0
82.0,17,537.09,587.12,11.54,336260898570.0,11.0,11.48,14.22,5.02,0.0,0.0599999999999987,237.00000000000503,0.0,0
82.0,18,493.78,628.48,12.81,36260898560.0,15.0,12.75,15.46,-4.97,4.97,0.0600000000000005,257.6666666666645,0.0,1
82.0,19,479.86,643.33,12.78,36260898560.0,18.0,12.81,15.37,-5.22,5.22,-0.0300000000000011,999.0,0.0,1
82.0,21,549.69,572.64,11.58,336260898570.0,17.0,11.54,14.2,-4.93,4.93,0.0400000000000009,354.99999999999176,0.0,1
82.0,25,626.7,483.22,12.05,336260898570.0,23.0,12.26,39.8,5.57,0.0,-0.209999999999999,999.0,0.0,0
82.0,26,640.41,468.97,11.98,336260898570.0,25.0,12.05,14.77,-6.68,6.68,-0.0700000000000002,999.0,0.0,1
82.0,27,370.47,760.12,11.31,36260898500.0,24.0,11.35,14.11,-4.58,4.58,-0.0399999999999991,999.0,0.0,1
82.0,28,654.27,454.83,12.14,336260898570.0,26.0,11.98,14.8,-6.39,6.39,0.1600000000000001,92.49999999999991,0.0,1
82.0,29,670.63,437.8,12.93,336260898570.0,28.0,12.14,18.62,-5.95,5.95,0.7899999999999991,23.569620253164583,0.0,1
82.0,30,825.75,262.27,16.33,36260898570.0,-1.0,-1.0,-1.0,-6.37,6.37,17.33,999.0,0.0,1
82.0,31,442.86,684.06,8.83,36260898530.0,19.0,12.78,50.04,5.31,0.0,-3.9499999999999993,999.0,0.0,0
82.0,32,358.63,775.13,11.41,36260898500.0,27.0,11.31,14.12,4.69,0.0,0.0999999999999996,141.2000000000005,0.0,0
82.0,33,685.0,423.05,12.81,336260898570.0,29.0,12.93,15.61,-6.29,6.29,-0.1199999999999992,999.0,0.0,1
82.0,34,699.34,407.6,13.07,336260898570.0,33.0,12.81,16.09,4.89,0.0,0.2599999999999998,61.88461538461544,0.0,0
82.0,35,714.61,390.68,13.52,336260898570.0,34.0,13.07,17.79,5.33,0.0,0.4499999999999993,39.5333333333334,0.0,0
82.0,37,347.3,790.58,11.35,36260898500.0,32.0,11.41,14.16,5.33,0.0,-0.0600000000000005,999.0,0.0,0
82.0,4,450.39,680.37,0.07,336260898540.0,1.0,0.01,2.56,-6.08,6.08,0.06,42.66666666666666,0.0,1
82.0,41,332.44,814.53,13.25,36260898500.0,37.0,11.35,23.19,-5.46,5.46,1.9000000000000004,12.205263157894736,0.0,1
82.0,42,787.47,313.82,12.44,336260898570.0,39.0,12.49,15.21,-4.97,4.97,-0.0500000000000007,999.0,0.0,1
82.0,45,800.19,298.09,12.47,336260898570.0,42.0,12.44,15.22,-5.11,5.11,0.0300000000000011,507.3333333333141,0.0,1
82.0,46,321.83,833.69,13.47,36260898500.0,41.0,13.25,16.91,-5.06,5.06,0.2200000000000006,76.86363636363615,0.0,1
82.0,47,439.88,690.33,12.59,10180010349750.0,31.0,8.83,2.63,6.97,0.0,3.76,0.699468085106383,0.0,0
82.0,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.0,5,497.58,629.06,11.43,336260898560.0,19.0,12.78,51.64,-6.93,6.93,-1.3499999999999996,999.0,0.0,1
82.0,50,445.99,703.09,5.89,16881092220.0,40.0,7.45,7.2,-7.56,7.56,-1.5600000000000005,999.0,0.0,1
82.0,52,813.02,282.24,12.46,336260898570.0,45.0,12.47,15.4,-6.78,6.78,-0.0099999999999997,999.0,0.0,1
82.0,8,510.7,615.04,11.55,336260898570.0,5.0,11.43,14.2,-5.36,5.36,0.120000000000001,118.33333333333236,0.0,1
82.0,0,56.42,1087.22,14.67,336260898500.0,-1.0,-1.0,-1.0,5.52,0.0,15.67,999.0,0.0,0
82.1,1,445.38,686.04,0.01,336260898530.0,47.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
82.1,10,549.38,568.1,15.11,36260898570.0,7.0,12.26,48.78,-6.21,6.21,2.85,17.115789473684213,0.0,1
82.1,11,523.1,601.92,11.49,336260898570.0,8.0,11.48,14.2,-5.12,5.12,0.0099999999999997,1420.0000000000302,0.0,1
82.1,14,527.65,592.45,13.76,36260898570.0,10.0,15.11,27.65,4.71,0.0,-1.3499999999999996,999.0,0.0,0
82.1,15,508.61,612.6,12.76,36260898570.0,14.0,13.76,22.72,-5.12,5.12,-1.0,999.0,0.0,1
82.1,17,536.3,587.96,11.51,336260898570.0,11.0,11.49,1.21,-5.29,5.29,0.0199999999999995,60.500000000001286,0.0,0
82.1,18,494.64,627.53,12.77,36260898560.0,15.0,12.76,15.46,-5.41,5.41,0.0099999999999997,1546.000000000033,0.0,1
82.1,19,480.76,642.42,12.81,36260898560.0,18.0,12.77,15.36,5.35,0.0,0.0400000000000009,383.99999999999113,0.0,0
82.1,21,548.93,573.51,11.57,336260898570.0,17.0,11.51,1.19,5.05,0.0,0.0600000000000005,19.83333333333317,0.0,0
82.1,25,625.89,484.11,12.1,336260898570.0,23.0,12.33,39.83,5.45,0.0,-0.2300000000000004,999.0,0.0,0
82.1,26,639.57,469.83,12.06,336260898570.0,25.0,12.1,14.77,5.79,0.0,-0.0399999999999991,999.0,0.0,0
82.1,27,371.17,759.23,11.31,36260898500.0,24.0,11.38,14.12,-5.78,5.78,-0.0700000000000002,999.0,0.0,1
82.1,28,653.43,455.69,12.01,336260898570.0,26.0,12.06,14.8,-6.29,6.29,-0.0500000000000007,999.0,0.0,1
82.1,29,669.76,438.74,12.81,336260898570.0,28.0,12.01,18.54,-5.22,5.22,0.8000000000000007,23.17499999999998,0.0,1
82.1,30,826.84,261.05,16.33,36260898570.0,-1.0,-1.0,-1.0,-6.04,6.04,17.33,999.0,0.0,1
82.1,31,443.44,683.36,9.06,10180162360410.0,19.0,12.81,50.42,-5.38,5.38,-3.75,999.0,0.0,1
82.1,32,359.3,774.22,11.32,36260898500.0,27.0,11.31,14.12,4.92,0.0,0.0099999999999997,1412.00000000003,0.0,0
82.1,33,684.01,423.88,12.97,336260898570.0,29.0,12.81,15.59,5.65,0.0,0.1600000000000001,97.43749999999991,0.0,0
82.1,34,698.47,408.57,13.0,336260898570.0,33.0,12.97,16.09,4.71,0.0,0.0299999999999993,536.3333333333447,0.0,0
82.1,35,713.7,391.69,13.53,336260898570.0,34.0,13.0,17.74,-5.12,5.12,0.5299999999999994,33.47169811320759,0.0,1
82.1,37,347.97,789.66,11.38,36260898500.0,32.0,11.32,14.15,5.33,0.0,0.0600000000000005,235.83333333333132,0.0,0
82.1,4,450.39,680.37,0.06,336260898540.0,1.0,0.01,2.56,5.05,0.0,0.0499999999999999,51.2,0.0,0
82.1,41,333.13,813.4,13.25,36260898500.0,37.0,11.38,23.01,5.02,0.0,1.8699999999999992,12.304812834224604,0.0,0
82.1,42,786.68,314.79,12.53,336260898570.0,39.0,12.45,1.2,4.89,0.0,0.08,14.999999999999986,0.0,0
82.1,45,799.41,299.06,12.45,336260898570.0,42.0,12.53,15.23,-6.2,6.2,-0.08,999.0,0.0,1
82.1,46,322.46,832.49,13.54,36260898500.0,41.0,13.25,16.88,4.71,0.0,0.2899999999999991,58.20689655172431,0.0,0
82.1,47,439.88,690.33,12.59,10180010349750.0,31.0,9.06,3.53,6.97,0.0,3.53,1.0000000000000002,0.0,0
82.1,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.1,5,496.81,629.91,11.51,336260898560.0,19.0,12.81,51.77,5.79,0.0,-1.3000000000000007,999.0,0.0,0
82.1,50,445.47,702.77,6.14,16881092220.0,40.0,7.65,7.35,4.91,0.0,-1.510000000000001,999.0,0.0,0
82.1,52,812.24,283.21,12.5,336260898570.0,45.0,12.45,15.39,5.37,0.0,0.0500000000000007,307.79999999999563,0.0,0
82.1,8,509.92,615.88,11.48,336260898570.0,5.0,11.51,1.21,4.7,0.0,-0.0299999999999993,999.0,0.0,0
82.1,0,55.48,1088.34,14.62,336260898500.0,-1.0,-1.0,-1.0,-5.58,5.58,15.62,999.0,0.0,1
82.2,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.51,5.01,0.0,12.59,0.1993645750595711,0.0,0
82.2,10,550.37,566.96,15.07,36260898570.0,7.0,12.26,48.5,-6.37,6.37,2.8100000000000005,17.259786476868324,0.0,1
82.2,11,522.31,602.76,11.47,336260898570.0,8.0,11.45,14.2,-6.2,6.2,0.0200000000000013,709.999999999952,0.0,1
82.2,14,528.6,591.45,13.76,36260898570.0,10.0,15.07,27.78,5.01,0.0,-1.3100000000000005,999.0,0.0,0
82.2,15,509.49,611.67,12.81,36260898570.0,14.0,13.76,22.81,5.42,0.0,-0.9499999999999992,999.0,0.0,0
82.2,17,535.51,588.79,11.43,336260898570.0,11.0,11.47,14.22,4.86,0.0,-0.0400000000000009,999.0,0.0,0
82.2,18,495.5,626.58,12.77,36260898560.0,15.0,12.81,15.46,-5.04,5.04,-0.0400000000000009,999.0,0.0,1
82.2,19,481.65,641.52,12.75,36260898560.0,18.0,12.77,15.37,-4.63,4.63,-0.0199999999999995,999.0,0.0,1
82.2,21,548.18,574.39,11.54,336260898570.0,17.0,11.43,14.18,8.32,0.0,0.1099999999999994,128.90909090909156,0.0,0
82.2,25,625.08,485.0,12.05,336260898570.0,23.0,12.24,39.84,-5.46,5.46,-0.1899999999999995,999.0,0.0,1
82.2,26,638.73,470.7,12.07,336260898570.0,25.0,12.05,14.77,6.13,0.0,0.0199999999999995,738.5000000000157,0.0,0
82.2,27,371.87,758.35,11.36,36260898500.0,24.0,11.39,14.12,5.43,0.0,-0.0300000000000011,999.0,0.0,0
82.2,28,652.58,456.55,12.05,336260898570.0,26.0,12.07,14.8,-6.39,6.39,-0.0199999999999995,999.0,0.0,1
82.2,29,668.89,439.69,12.91,336260898570.0,28.0,12.05,18.46,-4.95,4.95,0.8599999999999994,21.465116279069782,0.0,1
82.2,30,827.92,259.83,16.34,36260898570.0,-1.0,-1.0,-1.0,-5.12,5.12,17.34,999.0,0.0,1
82.2,31,444.05,682.68,9.21,36260898540.0,19.0,12.75,50.77,5.43,0.0,-3.539999999999999,999.0,0.0,0
82.2,32,359.99,773.33,11.3,36260898500.0,27.0,11.36,14.12,5.18,0.0,-0.0599999999999987,999.0,0.0,0
82.2,33,683.03,424.71,12.82,336260898570.0,29.0,12.91,15.6,-5.46,5.46,-0.0899999999999998,999.0,0.0,1
82.2,34,697.59,409.53,13.04,336260898570.0,33.0,12.82,16.07,-6.39,6.39,0.2199999999999988,73.04545454545493,0.0,1
82.2,35,712.8,392.69,13.51,336260898570.0,34.0,13.04,17.69,-6.21,6.21,0.4700000000000006,37.63829787234037,0.0,1
82.2,37,348.64,788.75,11.33,36260898500.0,32.0,11.3,14.15,4.51,0.0,0.0299999999999993,471.6666666666768,0.0,0
82.2,4,450.39,680.38,0.06,336260898540.0,1.0,0.0,2.55,-5.78,5.78,0.06,42.5,0.0,1
82.2,41,333.83,812.27,13.26,36260898500.0,37.0,11.33,22.82,-5.08,5.08,1.93,11.823834196891193,0.0,1
82.2,42,785.9,315.76,12.51,336260898570.0,39.0,12.49,1.2,5.18,0.0,0.0199999999999995,60.00000000000128,0.0,0
82.2,45,798.62,300.04,12.57,336260898570.0,42.0,12.51,15.23,5.17,0.0,0.0600000000000005,253.83333333333124,0.0,0
82.2,46,323.09,831.3,13.44,36260898500.0,41.0,13.26,16.86,-6.02,6.02,0.1799999999999997,93.6666666666668,0.0,1
82.2,47,439.88,690.33,12.59,10180010349750.0,31.0,9.21,4.45,6.97,0.0,3.379999999999999,1.3165680473372785,0.0,0
82.2,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.2,5,496.04,630.76,11.43,336260898560.0,19.0,12.75,51.9,-4.84,4.84,-1.3200000000000005,999.0,0.0,1
82.2,50,444.96,702.45,5.97,16881092220.0,40.0,7.58,7.51,-4.64,4.64,-1.6100000000000003,999.0,0.0,1
82.2,52,811.45,284.18,12.56,336260898570.0,45.0,12.57,15.39,-4.63,4.63,-0.0099999999999997,999.0,0.0,1
82.2,8,509.13,616.71,11.45,336260898570.0,5.0,11.43,1.21,-7.22,7.22,0.0199999999999995,60.500000000001286,0.0,0
82.2,0,54.54,1089.46,14.65,336260898500.0,-1.0,-1.0,-1.0,5.33,0.0,15.65,999.0,0.0,0
82.3,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.51,6.97,0.0,12.59,0.1993645750595711,0.0,0
82.3,10,551.35,565.82,15.03,36260898570.0,7.0,12.21,48.22,-6.37,6.37,2.8199999999999985,17.099290780141853,0.0,1
82.3,11,521.53,603.59,11.41,336260898570.0,8.0,11.43,14.2,-4.64,4.64,-0.0199999999999995,999.0,0.0,1
82.3,14,529.54,590.46,13.69,36260898570.0,10.0,15.03,27.92,-5.62,5.62,-1.34,999.0,0.0,1
